"Name","Start","End","Duration","Process"
"Progress","7/13/2013 9:42:54 AM","7/13/2013 9:48:09 AM","0:05:15","MATLAB"
"MATLAB R2013a","7/13/2013 9:48:09 AM","7/13/2013 9:48:48 AM","0:00:39","MATLAB"
"Editor","7/13/2013 9:48:48 AM","7/13/2013 9:50:18 AM","0:01:30","MATLAB"
"New tab - Google Chrome","7/13/2013 9:50:18 AM","7/13/2013 9:50:27 AM","0:00:09","Google Chrome"
"matlab iscell - Google Search - Google Chrome","7/13/2013 9:50:27 AM","7/13/2013 9:50:32 AM","0:00:05","Google Chrome"
"Editor","7/13/2013 9:50:32 AM","7/13/2013 9:51:36 AM","0:01:04","MATLAB"
"MATLAB R2013a","7/13/2013 9:51:36 AM","7/13/2013 9:51:43 AM","0:00:07","MATLAB"
"Editor","7/13/2013 9:51:43 AM","7/13/2013 9:52:31 AM","0:00:48","MATLAB"
"MATLAB R2013a","7/13/2013 9:52:31 AM","7/13/2013 9:52:37 AM","0:00:06","MATLAB"
"Editor","7/13/2013 9:52:37 AM","7/13/2013 9:54:17 AM","0:01:40","MATLAB"
"Progress","7/13/2013 9:54:17 AM","7/13/2013 9:54:49 AM","0:00:32","MATLAB"
"MATLAB R2013a","7/13/2013 9:54:49 AM","7/13/2013 9:55:30 AM","0:00:41","MATLAB"
"Progress","7/13/2013 9:55:30 AM","7/13/2013 9:57:21 AM","0:01:51","MATLAB"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/13/2013 9:57:21 AM","7/13/2013 9:57:30 AM","0:00:09","Google Chrome"
"USPS Shipment Info for 9400110200830880251482 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/13/2013 9:57:30 AM","7/13/2013 9:57:55 AM","0:00:25","Google Chrome"
"Abridged summary of ggplot2@googlegroups.com - 5 Messages in 4 Topics - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/13/2013 9:57:55 AM","7/13/2013 9:58:01 AM","0:00:06","Google Chrome"
"USPS.com® - Track & Confirm - Google Chrome","7/13/2013 9:58:01 AM","7/13/2013 9:58:15 AM","0:00:14","Google Chrome"
"USPS.com® - Track & Confirm - Google Chrome","7/13/2013 9:58:15 AM","7/13/2013 9:58:27 AM","0:00:12","Google Chrome"
"New tab - Google Chrome","7/13/2013 9:58:27 AM","7/13/2013 9:58:33 AM","0:00:06","Google Chrome"
"R-bloggers | R news & tutorials from the web - Google Chrome","7/13/2013 9:58:33 AM","7/13/2013 9:58:45 AM","0:00:12","Google Chrome"
"GGPlot2 #1: Employee Job Satisfaction at Top Tech Companies | (R news & tutorials) - Google Chrome","7/13/2013 9:58:45 AM","7/13/2013 9:59:30 AM","0:00:45","Google Chrome"
"Visualizing car brand choices in ggplot2 | (R news & tutorials) - Google Chrome","7/13/2013 9:59:30 AM","7/13/2013 9:59:36 AM","0:00:06","Google Chrome"
"R snippets: Visualizing car brand choices in ggplot2 - Google Chrome","7/13/2013 9:59:36 AM","7/13/2013 9:59:42 AM","0:00:06","Google Chrome"
"R snippets - Google Chrome","7/13/2013 9:59:42 AM","7/13/2013 9:59:55 AM","0:00:13","Google Chrome"
"New tab - Google Chrome","7/13/2013 9:59:55 AM","7/13/2013 10:00:01 AM","0:00:06","Google Chrome"
"Boing Boing - Google Chrome","7/13/2013 10:00:01 AM","7/13/2013 10:00:52 AM","0:00:51","Google Chrome"
"How to Pay Zero Interest on Your Credit Card Balance Until 2015 | How Life Works - Google Chrome","7/13/2013 10:06:07 AM","7/13/2013 10:06:18 AM","0:00:11","Google Chrome"
"view-source:mbostock.github.io/d3/tutorial/circle.html - Google Chrome","7/13/2013 10:06:26 AM","7/13/2013 10:06:36 AM","0:00:10","Google Chrome"
"Notification: Gateway Timeout - Google Chrome","7/13/2013 10:06:36 AM","7/13/2013 10:06:45 AM","0:00:09","Google Chrome"
"Brain Explorer :: Allen Brain Atlas: Mouse Connectivity - Google Chrome","7/13/2013 10:06:45 AM","7/13/2013 10:06:51 AM","0:00:06","Google Chrome"
"Progress","7/13/2013 10:06:51 AM","7/13/2013 10:07:19 AM","0:00:28","MATLAB"
"ManicTime - TRIAL","7/13/2013 10:07:19 AM","7/13/2013 10:07:54 AM","0:00:35","ManicTime"
"Progress","7/13/2013 10:07:54 AM","7/13/2013 10:08:00 AM","0:00:06","MATLAB"
"MATLAB R2013a","7/13/2013 10:08:00 AM","7/13/2013 10:08:53 AM","0:00:53","MATLAB"
"Progress","7/13/2013 10:08:53 AM","7/13/2013 10:11:22 AM","0:02:29","MATLAB"
"MATLAB R2013a","7/13/2013 10:11:22 AM","7/13/2013 10:11:31 AM","0:00:09","MATLAB"
"Engram (G:)","7/13/2013 10:11:31 AM","7/13/2013 10:11:37 AM","0:00:06","Microsoft® Windows® Operating System"
"ACh_Identify","7/13/2013 10:11:37 AM","7/13/2013 10:11:42 AM","0:00:05","Microsoft® Windows® Operating System"
"Behavior","7/13/2013 10:11:42 AM","7/13/2013 10:11:55 AM","0:00:13","Microsoft® Windows® Operating System"
"MATLAB R2013a","7/13/2013 10:11:55 AM","7/13/2013 10:13:52 AM","0:01:57","MATLAB"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/13/2013 12:40:53 PM","7/13/2013 12:41:16 PM","0:00:23","Microsoft Outlook"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/13/2013 12:41:16 PM","7/13/2013 12:41:24 PM","0:00:08","Google Chrome"
"Reminder: Your opinion matters to Cherry Moon Farms - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/13/2013 12:41:24 PM","7/13/2013 12:41:29 PM","0:00:05","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/13/2013 12:41:29 PM","7/13/2013 12:41:37 PM","0:00:08","Google Chrome"
"Thanks to you, Taco: Basecamp to Zendesk, all your tasks in one place by Taco has been successfully funded! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/13/2013 12:41:37 PM","7/13/2013 12:41:49 PM","0:00:12","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/13/2013 12:41:49 PM","7/13/2013 12:41:56 PM","0:00:07","Google Chrome"
"Libraries","7/13/2013 12:41:56 PM","7/13/2013 12:42:03 PM","0:00:07","Microsoft® Windows® Operating System"
"Engram (G:)","7/13/2013 12:42:03 PM","7/13/2013 12:42:09 PM","0:00:06","Microsoft® Windows® Operating System"
"Neurophysiology","7/13/2013 12:42:09 PM","7/13/2013 12:44:06 PM","0:01:57","Microsoft® Windows® Operating System"
"Progress","7/13/2013 12:44:06 PM","7/13/2013 12:44:30 PM","0:00:24","MATLAB"
"Evil's Pillow - David J Roch - My Library - Google Play - Google Chrome","7/13/2013 12:44:30 PM","7/13/2013 12:44:44 PM","0:00:14","Google Chrome"
"My Drive - Google Drive - Google Chrome","7/13/2013 12:44:44 PM","7/13/2013 12:44:49 PM","0:00:05","Google Chrome"
"Tetrode Information - Google Chrome","7/13/2013 12:44:49 PM","7/13/2013 12:47:33 PM","0:02:44","Google Chrome"
"Progress","7/13/2013 12:47:33 PM","7/13/2013 12:47:38 PM","0:00:05","MATLAB"
"David J Roch - Skin & Bones (Bonus Track Version) - My Library - Google Play - Google Chrome","7/13/2013 12:47:38 PM","7/13/2013 12:51:35 PM","0:03:57","Google Chrome"
"New tab - Google Chrome","7/13/2013 12:51:35 PM","7/13/2013 12:52:38 PM","0:01:03","Google Chrome"
"Amazon.com: Online Shopping for Electronics, Apparel, Computers, Books, DVDs & more - Google Chrome","7/13/2013 12:52:38 PM","7/13/2013 12:52:46 PM","0:00:08","Google Chrome"
"Amazon.com: lexicon - Google Chrome","7/13/2013 12:52:46 PM","7/13/2013 12:53:02 PM","0:00:16","Google Chrome"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/13/2013 1:16:52 PM","7/13/2013 1:16:58 PM","0:00:06","Microsoft Outlook"
"Progress","7/13/2013 1:16:58 PM","7/13/2013 1:17:10 PM","0:00:12","MATLAB"
"The Devil Don't Mind - David J Roch - My Library - Google Play - Google Chrome","7/13/2013 1:17:10 PM","7/13/2013 1:17:16 PM","0:00:06","Google Chrome"
"New tab - Google Chrome","7/13/2013 1:17:16 PM","7/13/2013 1:17:21 PM","0:00:05","Google Chrome"
"Withings - Smart products and apps - Homepage - Google Chrome","7/13/2013 1:17:21 PM","7/13/2013 1:17:36 PM","0:00:15","Google Chrome"
"Withings - Pulse - Description - Google Chrome","7/13/2013 1:17:36 PM","7/13/2013 1:17:54 PM","0:00:18","Google Chrome"
"New tab - Google Chrome","7/13/2013 1:17:54 PM","7/13/2013 1:17:59 PM","0:00:05","Google Chrome"
"Basis — health and heart rate monitor for wellness and fitness - Google Chrome","7/13/2013 1:17:59 PM","7/13/2013 1:18:07 PM","0:00:08","Google Chrome"
"The Basis B1 Fitness Band Is Amazing But Still Needs Polish | TechCrunch - Google Chrome","7/13/2013 1:18:07 PM","7/13/2013 1:19:30 PM","0:01:23","Google Chrome"
"New tab - Google Chrome","7/13/2013 1:19:30 PM","7/13/2013 1:19:37 PM","0:00:07","Google Chrome"
"Sensoria Smart Sock Fitness Tracker | Indiegogo - Google Chrome","7/13/2013 1:19:37 PM","7/13/2013 1:19:48 PM","0:00:11","Google Chrome"
"activity monitors - Google Search - Google Chrome","7/13/2013 1:19:48 PM","7/13/2013 1:19:58 PM","0:00:10","Google Chrome"
"The Best Activity Trackers for Fitness | PCMag.com - Google Chrome","7/13/2013 1:19:58 PM","7/13/2013 1:21:39 PM","0:01:41","Google Chrome"
"15 Good Looking Celebrities Who Destroyed Themselves with Plastic Surgery - Google Chrome","7/13/2013 1:21:39 PM","7/13/2013 1:21:49 PM","0:00:10","Google Chrome"
"15 Good Looking Celebrities Who Destroyed Themselves with Plastic Surgery - Google Chrome","7/13/2013 1:21:49 PM","7/13/2013 1:21:56 PM","0:00:07","Google Chrome"
"New tab - Google Chrome","7/13/2013 1:21:56 PM","7/13/2013 1:22:01 PM","0:00:05","Google Chrome"
"view-source:mbostock.github.io/d3/tutorial/circle.html - Google Chrome","7/13/2013 1:22:01 PM","7/13/2013 1:22:06 PM","0:00:05","Google Chrome"
"~/GitHub/ComputerActivites - RStudio","7/13/2013 1:22:06 PM","7/13/2013 1:26:02 PM","0:03:56","RStudio"
"New tab - Google Chrome","7/13/2013 1:26:02 PM","7/13/2013 1:26:11 PM","0:00:09","Google Chrome"
"sorting - How to sort a dataframe by column(s) in R - Stack Overflow - Google Chrome","7/13/2013 1:26:11 PM","7/13/2013 1:26:38 PM","0:00:27","Google Chrome"
"~/GitHub/ComputerActivites - RStudio","7/13/2013 1:26:38 PM","7/13/2013 1:30:18 PM","0:03:40","RStudio"
"Save File - Untitled1","7/13/2013 1:30:18 PM","7/13/2013 1:30:36 PM","0:00:18","RStudio"
"~/GitHub/ComputerActivites - RStudio","7/13/2013 1:30:36 PM","7/13/2013 1:30:48 PM","0:00:12","RStudio"
"ManicTime - TRIAL","7/13/2013 1:30:48 PM","7/13/2013 1:30:57 PM","0:00:09","ManicTime"
"GitHub","7/13/2013 1:30:57 PM","7/13/2013 1:31:24 PM","0:00:27","GitHub"
"Neurophysiology","7/13/2013 1:31:24 PM","7/13/2013 1:31:38 PM","0:00:14","Microsoft® Windows® Operating System"
"New tab - Google Chrome","7/13/2013 1:43:13 PM","7/13/2013 1:43:24 PM","0:00:11","Google Chrome"
"11113 alameda denver - Google Search - Google Chrome","7/13/2013 1:43:24 PM","7/13/2013 1:43:29 PM","0:00:05","Google Chrome"
"11113 E Alameda Ave UNIT 104, Aurora, CO 80012 - Zillow - Google Chrome","7/13/2013 1:43:29 PM","7/13/2013 1:45:41 PM","0:02:12","Google Chrome"
"11113 E Alameda Ave UNIT 206, Aurora, CO 80012 - Zillow - Google Chrome","7/13/2013 1:45:41 PM","7/13/2013 1:46:26 PM","0:00:45","Google Chrome"
"https://www.google.com/search?q=craigslist+denver&rlz=1C1AFAB_enUS457US457&oq=craigslist+denver&aqs=chrome.0.0l2j5j0j69i60l2.3057j0&sourceid=chrome&ie=UTF-8 - Google Chrome","7/13/2013 1:46:26 PM","7/13/2013 1:46:31 PM","0:00:05","Google Chrome"
"denver apts/housing for rent classifieds - craigslist - Google Chrome","7/13/2013 1:46:31 PM","7/13/2013 1:46:53 PM","0:00:22","Google Chrome"
"denver apts/housing for rent classifieds ""11113 alameda"" - craigslist - Google Chrome","7/13/2013 1:46:53 PM","7/13/2013 1:46:58 PM","0:00:05","Google Chrome"
"Beautiful Townhome with Loft Available NOW - Google Chrome","7/13/2013 1:46:58 PM","7/13/2013 1:47:28 PM","0:00:30","Google Chrome"
"denver apts/housing for rent classifieds ""11113 alameda"" - craigslist - Google Chrome","7/13/2013 1:47:28 PM","7/13/2013 1:47:50 PM","0:00:22","Google Chrome"
"sorting - How to sort a dataframe by column(s) in R - Stack Overflow - Google Chrome","7/13/2013 1:47:50 PM","7/13/2013 1:47:55 PM","0:00:05","Google Chrome"
"Progress","7/13/2013 1:47:55 PM","7/13/2013 1:48:28 PM","0:00:33","MATLAB"
"Tetrode Information - Google Chrome","7/13/2013 1:48:28 PM","7/13/2013 1:48:35 PM","0:00:07","Google Chrome"
"Documentation :: Allen Brain Atlas: Mouse Connectivity - Google Chrome","7/13/2013 1:48:35 PM","7/13/2013 1:48:40 PM","0:00:05","Google Chrome"
"Brain Explorer :: Allen Brain Atlas: Mouse Connectivity - Google Chrome","7/13/2013 1:48:40 PM","7/13/2013 1:48:46 PM","0:00:06","Google Chrome"
"Documentation - Mouse Connectivity - Help - Google Chrome","7/13/2013 1:48:46 PM","7/13/2013 1:48:51 PM","0:00:05","Google Chrome"
"help.brain-map.org/download/attachments/2818171/Conn_Informatics_Data_Processing.pdf?version=1&modificationDate=1361915562362 - Google Chrome","7/13/2013 1:48:51 PM","7/13/2013 1:52:15 PM","0:03:24","Google Chrome"
"Documentation - Mouse Connectivity - Help - Google Chrome","7/13/2013 1:52:15 PM","7/13/2013 1:52:22 PM","0:00:07","Google Chrome"
"help.brain-map.org/download/attachments/2818171/BDA_vs_rAAV.pdf?version=1&modificationDate=1361577012478 - Google Chrome","7/13/2013 1:52:22 PM","7/13/2013 1:55:41 PM","0:03:19","Google Chrome"
"New tab - Google Chrome","7/13/2013 1:55:41 PM","7/13/2013 1:55:59 PM","0:00:18","Google Chrome"
"New tab - Google Chrome","7/13/2013 1:55:59 PM","7/13/2013 1:56:04 PM","0:00:05","Google Chrome"
"Home - PubMed - NCBI - Google Chrome","7/13/2013 1:56:04 PM","7/13/2013 1:56:40 PM","0:00:36","Google Chrome"
"Genome-wide atlas of gene expression in the adult mou... [Nature. 2007] - PubMed - NCBI - Google Chrome","7/13/2013 1:56:40 PM","7/13/2013 1:56:58 PM","0:00:18","Google Chrome"
"Genome-wide atlas of gene expression in the adult mou... [Nature. 2007] - PubMed - NCBI - Google Chrome","7/13/2013 1:56:58 PM","7/13/2013 1:57:19 PM","0:00:21","Google Chrome"
"Pathak S - PubMed - NCBI - Google Chrome","7/13/2013 1:57:19 PM","7/13/2013 1:57:24 PM","0:00:05","Google Chrome"
"help.brain-map.org/download/attachments/2818171/BDA_vs_rAAV.pdf?version=1&modificationDate=1361577012478 - Google Chrome","7/13/2013 1:57:24 PM","7/13/2013 1:57:30 PM","0:00:06","Google Chrome"
"Pathak S - PubMed - NCBI - Google Chrome","7/13/2013 1:57:30 PM","7/13/2013 1:57:37 PM","0:00:07","Google Chrome"
"New tab - Google Chrome","7/13/2013 1:57:37 PM","7/13/2013 1:57:42 PM","0:00:05","Google Chrome"
"The Allen Brain Atlas: Delivering Neuroscience to the Web on a Genome Wide Scale - Springer - Google Chrome","7/13/2013 1:57:42 PM","7/13/2013 1:57:59 PM","0:00:17","Google Chrome"
"The Allen Brain Atlas: Delivering Neuroscience to the Web on a Genome Wide Scale - Springer - Google Chrome","7/13/2013 1:57:59 PM","7/13/2013 1:58:38 PM","0:00:39","Google Chrome"
"New tab - Google Chrome","7/13/2013 1:58:38 PM","7/13/2013 1:58:44 PM","0:00:06","Google Chrome"
"Find an Article | Health Sciences Library - Google Chrome","7/13/2013 1:58:44 PM","7/13/2013 1:58:56 PM","0:00:12","Google Chrome"
"Search Results | Health Sciences Library - Google Chrome","7/13/2013 1:58:56 PM","7/13/2013 1:59:01 PM","0:00:05","Google Chrome"
"Find an Article | Health Sciences Library - Google Chrome","7/13/2013 1:59:01 PM","7/13/2013 1:59:09 PM","0:00:08","Google Chrome"
"Databases | Health Sciences Library - Google Chrome","7/13/2013 1:59:09 PM","7/13/2013 1:59:19 PM","0:00:10","Google Chrome"
"Academic OneFile - Advanced Search - Google Chrome","7/13/2013 1:59:19 PM","7/13/2013 1:59:38 PM","0:00:19","Google Chrome"
"Academic OneFile - Results - Google Chrome","7/13/2013 1:59:38 PM","7/13/2013 1:59:59 PM","0:00:21","Google Chrome"
"The Allen Brain Atlas: Delivering Neuroscience to the Web on a Genome Wide Scale - Springer - Google Chrome","7/13/2013 1:59:59 PM","7/13/2013 2:00:22 PM","0:00:23","Google Chrome"
"Recombinant adeno-associated virus vector: use for... [Brain Res. 1998] - PubMed - NCBI - Google Chrome","7/13/2013 2:00:22 PM","7/13/2013 2:00:27 PM","0:00:05","Google Chrome"
"help.brain-map.org/download/attachments/2818171/BDA_vs_rAAV.pdf?version=1&modificationDate=1361577012478 - Google Chrome","7/13/2013 2:00:27 PM","7/13/2013 2:01:04 PM","0:00:37","Google Chrome"
"Windows Security","7/13/2013 2:01:04 PM","7/13/2013 2:01:11 PM","0:00:07","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/13/2013 2:01:11 PM","7/13/2013 2:01:37 PM","0:00:26","Microsoft Outlook"
"Untitled - Message (HTML) ","7/13/2013 2:01:37 PM","7/13/2013 2:02:20 PM","0:00:43","Microsoft Outlook"
"Brain Explorer :: Allen Brain Atlas: Mouse Connectivity - Google Chrome","7/13/2013 2:02:20 PM","7/13/2013 2:02:32 PM","0:00:12","Google Chrome"
"Allen Institute for Brain Science: Contact Us - Google Chrome","7/13/2013 2:02:32 PM","7/13/2013 2:02:40 PM","0:00:08","Google Chrome"
"Allen Institute for Brain Science: About Us: Careers - Google Chrome","7/13/2013 2:02:40 PM","7/13/2013 2:03:59 PM","0:01:19","Google Chrome"
"Brain Explorer :: Allen Brain Atlas: Mouse Connectivity - Google Chrome","7/13/2013 2:03:59 PM","7/13/2013 2:04:17 PM","0:00:18","Google Chrome"
"sorting - How to sort a dataframe by column(s) in R - Stack Overflow - Google Chrome","7/13/2013 2:04:17 PM","7/13/2013 2:04:22 PM","0:00:05","Google Chrome"
"Microsoft Outlook","7/13/2013 2:04:22 PM","7/13/2013 2:04:27 PM","0:00:05","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/13/2013 2:04:27 PM","7/13/2013 2:04:33 PM","0:00:06","Microsoft Outlook"
"GitHub","7/13/2013 2:04:33 PM","7/13/2013 2:04:42 PM","0:00:09","GitHub"
"Progress","7/13/2013 2:04:42 PM","7/13/2013 2:04:47 PM","0:00:05","MATLAB"
"Engram (G:)","7/13/2013 2:04:47 PM","7/13/2013 2:04:54 PM","0:00:07","Microsoft® Windows® Operating System"
"Neurophysiology","7/13/2013 2:04:54 PM","7/13/2013 2:07:09 PM","0:02:15","Microsoft® Windows® Operating System"
"ManicTime - TRIAL","7/13/2013 2:07:09 PM","7/13/2013 2:07:26 PM","0:00:17","ManicTime"
"Neurophysiology","7/13/2013 2:07:26 PM","7/13/2013 2:09:24 PM","0:01:58","Microsoft® Windows® Operating System"
"120918","7/13/2013 2:09:24 PM","7/13/2013 2:09:37 PM","0:00:13","Microsoft® Windows® Operating System"
"Neurophysiology","7/13/2013 2:09:37 PM","7/13/2013 2:13:39 PM","0:04:02","Microsoft® Windows® Operating System"
"Progress","7/13/2013 2:13:39 PM","7/13/2013 2:14:33 PM","0:00:54","MATLAB"
"Neurophysiology","7/13/2013 2:14:33 PM","7/13/2013 2:16:18 PM","0:01:45","Microsoft® Windows® Operating System"
"Progress","7/13/2013 2:16:18 PM","7/13/2013 2:16:23 PM","0:00:05","MATLAB"
"ManicTime - TRIAL","7/13/2013 2:16:23 PM","7/13/2013 2:17:05 PM","0:00:42","ManicTime"
"Save As","7/13/2013 2:17:05 PM","7/13/2013 2:17:30 PM","0:00:25","ManicTime"
"GitHub","7/13/2013 2:17:30 PM","7/13/2013 2:17:36 PM","0:00:06","GitHub"
"Software Update","7/14/2013 10:01:33 AM","7/14/2013 10:01:48 AM","0:00:15","Box Sync"
"Software Download","7/14/2013 10:01:48 AM","7/14/2013 10:01:56 AM","0:00:08","Box Sync"
"Windows Installer","7/14/2013 10:01:56 AM","7/14/2013 10:02:02 AM","0:00:06","Windows Installer - Unicode"
"Box Sync (64 bit)","7/14/2013 10:02:02 AM","7/14/2013 10:02:32 AM","0:00:30","Windows Installer - Unicode"
"ManicTime - TRIAL","7/15/2013 7:50:23 AM","7/15/2013 7:50:29 AM","0:00:06","ManicTime"
"Windows Security","7/15/2013 7:50:29 AM","7/15/2013 7:50:37 AM","0:00:08","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 7:50:37 AM","7/15/2013 7:50:52 AM","0:00:15","Microsoft Outlook"
"Windows Security","7/15/2013 7:50:52 AM","7/15/2013 7:51:00 AM","0:00:08","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 7:51:00 AM","7/15/2013 7:51:08 AM","0:00:08","Microsoft Outlook"
"Microsoft Outlook","7/15/2013 7:51:08 AM","7/15/2013 7:51:19 AM","0:00:11","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 7:51:19 AM","7/15/2013 7:52:01 AM","0:00:42","Microsoft Outlook"
"Microsoft Outlook","7/15/2013 7:52:01 AM","7/15/2013 7:52:20 AM","0:00:19","Microsoft Outlook"
"Inbox - JOHN.A.THOMPSON@UCDENVER.EDU - Outlook","7/15/2013 7:52:20 AM","7/15/2013 7:53:01 AM","0:00:41","Microsoft Outlook"
"ManicTime - TRIAL","7/15/2013 7:53:01 AM","7/15/2013 7:53:07 AM","0:00:06","ManicTime"
"Progress","7/15/2013 7:53:07 AM","7/15/2013 7:54:58 AM","0:01:51","MATLAB"
"Microsoft OneNote","7/15/2013 7:54:58 AM","7/15/2013 7:55:06 AM","0:00:08","Microsoft OneNote"
"Mice to Neuro Cell Summarize - OneNote","7/15/2013 7:55:06 AM","7/15/2013 7:55:11 AM","0:00:05","Microsoft OneNote"
"Current Project - OneNote","7/15/2013 7:55:11 AM","7/15/2013 7:55:23 AM","0:00:12","Microsoft OneNote"
"Start menu","7/15/2013 7:55:23 AM","7/15/2013 7:55:50 AM","0:00:27","Microsoft® Windows® Operating System"
"Progress","7/15/2013 7:55:50 AM","7/15/2013 7:55:58 AM","0:00:08","MATLAB"
"Issue exception and terminate function - MATLAB throw (MException) - Google Chrome","7/15/2013 7:55:58 AM","7/15/2013 7:56:04 AM","0:00:06","Google Chrome"
"view-source:mbostock.github.io/d3/tutorial/circle.html - Google Chrome","7/15/2013 7:56:04 AM","7/15/2013 7:56:11 AM","0:00:07","Google Chrome"
"Inbox (1) - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 7:56:11 AM","7/15/2013 7:56:16 AM","0:00:05","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 7:56:16 AM","7/15/2013 7:56:33 AM","0:00:17","Google Chrome"
"Your Tableau Public Author Profile is Ready! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 7:56:33 AM","7/15/2013 7:56:46 AM","0:00:13","Google Chrome"
"Profile - Google Chrome","7/15/2013 7:56:46 AM","7/15/2013 7:56:54 AM","0:00:08","Google Chrome"
"Workbook: JohnJobs - Google Chrome","7/15/2013 7:56:54 AM","7/15/2013 7:58:00 AM","0:01:06","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 7:58:00 AM","7/15/2013 7:58:09 AM","0:00:09","Google Chrome"
"USPS Shipment Info for 9400110200830880251482 - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 7:58:09 AM","7/15/2013 7:58:16 AM","0:00:07","Google Chrome"
"usps - Google Search - Google Chrome","7/15/2013 7:58:16 AM","7/15/2013 7:58:21 AM","0:00:05","Google Chrome"
"USPS.com® - Track & Confirm - Google Chrome","7/15/2013 7:58:21 AM","7/15/2013 7:58:28 AM","0:00:07","Google Chrome"
"USPS.com® - Track & Confirm - Google Chrome","7/15/2013 7:58:28 AM","7/15/2013 7:58:39 AM","0:00:11","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 7:58:39 AM","7/15/2013 7:58:44 AM","0:00:05","Google Chrome"
"Home - PubMed - NCBI - Google Chrome","7/15/2013 7:58:44 AM","7/15/2013 7:59:01 AM","0:00:17","Google Chrome"
"No items found - PubMed - NCBI - Google Chrome","7/15/2013 7:59:01 AM","7/15/2013 7:59:17 AM","0:00:16","Google Chrome"
"Daou Johnson - PubMed - NCBI - Google Chrome","7/15/2013 7:59:17 AM","7/15/2013 7:59:23 AM","0:00:06","Google Chrome"
"A computational tool for automated large-scale analysis and measurement of bird-song syntax - Google Chrome","7/15/2013 7:59:23 AM","7/15/2013 8:03:30 AM","0:04:07","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:03:30 AM","7/15/2013 8:03:37 AM","0:00:07","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:03:37 AM","7/15/2013 8:03:47 AM","0:00:10","Google Chrome"
"Inbox - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:03:47 AM","7/15/2013 8:03:55 AM","0:00:08","Google Chrome"
"Search results - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:03:55 AM","7/15/2013 8:04:08 AM","0:00:13","Google Chrome"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:04:08 AM","7/15/2013 8:04:23 AM","0:00:15","Google Chrome"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:04:23 AM","7/15/2013 8:04:39 AM","0:00:16","Google Chrome"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:04:39 AM","7/15/2013 8:04:54 AM","0:00:15","Google Chrome"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:04:54 AM","7/15/2013 8:04:59 AM","0:00:05","Google Chrome"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:04:59 AM","7/15/2013 8:05:40 AM","0:00:41","Google Chrome"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:05:40 AM","7/15/2013 8:05:48 AM","0:00:08","Google Chrome"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:05:48 AM","7/15/2013 8:06:11 AM","0:00:23","Google Chrome"
"Congratulations on your paper! - john.arthur.thompson@gmail.com - Gmail - Google Chrome","7/15/2013 8:06:11 AM","7/15/2013 8:06:31 AM","0:00:20","Google Chrome"
